ALLO,ALLOGENE THERAPEUTICS INC,ALLO,USD
ALLT,ALLOT LTD,ALLT,USD
ALLY,ALLY FINANCIAL INC,ALLY,USD
ALLY PRA,GMAC CAPITAL TRUST I,ALLY PRA,USD
ALNA,ALLENA PHARMACEUTICALS INC,ALNA,USD
ALNY,ALNYLAM PHARMACEUTICALS INC,ALNY,USD
ALO,ALIO GOLD INC,ALO,USD
ALOT,ASTRONOVA INC,ALOT,USD
ALP PRQ,ALABAMA POWER CO,ALP PRQ,USD
ALPN,ALPINE IMMUNE SCIENCES INC,ALPN,USD
ALRM,ALARM.COM HOLDINGS INC,ALRM,USD
ALRN,AILERON THERAPEUTICS INC,ALRN,USD
ALRS,ALERUS FINANCIAL CORP,ALRS,USD
ALSK,ALASKA COMM SYSTEMS GROUP,ALSK,USD
ALSN,ALLISON TRANSMISSION HOLDING,ALSN,USD
ALT,ALTIMMUNE INC,ALT,USD
ALTM,ALTUS MIDSTREAM CO -A,ALTM,USD
ALTR,ALTAIR ENGINEERING INC - A,ALTR,USD
ALTS,PRSHR MRNGSTR ALT SOL ETF,ALTS,USD
ALTY,GLOBAL X SUPERDIVIDEND ALTER,ALTY,USD
ALV,AUTOLIV INC,ALV,USD
ALX,ALEXANDER'S INC,ALX,USD
ALXN,ALEXION PHARMACEUTICALS INC,ALXN,USD
ALYA,ALITHYA GROUP INC-CLASS A,ALYA,USD
AM,ANTERO MIDSTREAM CORP,AM,USD
AMAG,AMAG PHARMACEUTICALS INC,AMAG,USD
AMAL,AMALGAMATED BK OF NEW YORK-A,AMAL,USD
AMAT,APPLIED MATERIALS INC,AMAT,USD
AMBA,AMBARELLA INC,AMBA,USD
AMBC,AMBAC FINANCIAL GROUP INC,AMBC,USD
AMBO,AMBOW EDUCATION HOLDING-ADR,AMBO,USD
AMC,AMC ENTERTAINMENT HLDS-CL A,AMC,USD
AMCA,ISHARES RUSSELL 1000 US REV,AMCA,USD
AMCI,AMCI ACQUISITION CORP-CL A,AMCI,USD
AMCIU,AMCI ACQUISITION CORP,AMCIU,USD
AMCR,AMCOR PLC,AMCR,USD
AMCX,AMC NETWORKS INC-A,AMCX,USD
AMD,ADVANCED MICRO DEVICES,AMD,USD
AME,AMETEK INC,AME,USD
AMED,AMEDISYS INC,AMED,USD
AMEH,APOLLO MEDICAL HOLDINGS INC,AMEH,USD
AMG,AFFILIATED MANAGERS GROUP,AMG,USD
AMGN,AMGEN INC,AMGN,USD
AMH,AMERICAN HOMES 4 RENT- A,AMH,USD
AMH PRD,AMERICAN HOMES 4 RENT,AMH PRD,USD
AMH PRE,AMH 6.35 12/31/49 PFD,AMH PRE,USD
AMH PRF,AMH 5 7/8 PERP PFD,AMH PRF,USD
AMH PRG,AMH 5 7/8 PERP PFD,AMH PRG,USD
AMH PRH,AMERICAN HOMES 4 RENT,AMH PRH,USD
AMJ,JPMORGAN ALERIAN MLP INDEX,AMJ,USD
AMJL,X-LINKS 2XLEVRG ALERIAN MLP,AMJL,USD
AMK,ASSETMARK FINANCIAL HOLDINGS,AMK,USD
AMKR,AMKOR TECHNOLOGY INC,AMKR,USD
AMLP,ALERIAN MLP ETF,AMLP,USD
AMN,AMN HEALTHCARE SERVICES INC,AMN,USD
AMNB,AMER NATL BNKSHS/DANVILLE VA,AMNB,USD
AMOM,QRAFT AI-ENH US LRG CAP MTM,AMOM,USD
AMOT,ALLIED MOTION TECHNOLOGIES,AMOT,USD
AMOV,AMERICA MOVIL-ADR SERIES A,AMOV,USD
AMP,AMERIPRISE FINANCIAL INC.,AMP,USD
AMPE,AMPIO PHARMACEUTICALS INC,AMPE,USD
AMPH,AMPHASTAR PHARMACEUTICALS IN,AMPH,USD
AMPY,AMPLIFY ENERGY CORP,AMPY,USD
AMRB,AMERICAN RIVER BANKSHRS (CA),AMRB,USD
AMRC,AMERESCO INC-CL A,AMRC,USD
AMRH,AMERI HOLDINGS INC,AMRH,USD
AMRK,A-MARK PRECIOUS METALS INC,AMRK,USD
AMRN,AMARIN CORPORATION PLC -ADR,AMRN,USD
AMRS,AMYRIS INC,AMRS,USD
AMRX,AMNEAL PHARMACEUTICALS INC,AMRX,USD
AMS,AMERICAN SHARED HOSPITAL SER,AMS,USD
AMSC,AMERICAN SUPERCONDUCTOR CORP,AMSC,USD
AMSF,AMERISAFE INC,AMSF,USD
AMSWA,AMERICAN SOFTWARE INC-CL A,AMSWA,USD
AMT,AMERICAN TOWER CORP,AMT,USD
AMTB,AMERANT BANCORP INC,AMTB,USD
AMTBB,AMERANT BANCORP INC - B,AMTBB,USD
AMTD,TD AMERITRADE HOLDING CORP,AMTD,USD
AMTX,AEMETIS INC,AMTX,USD
AMU,ETRACS ALERIAN MLP ETN,AMU,USD
AMUB,ETRACS ALERIAN MLP IND SER B,AMUB,USD
AMWD,AMERICAN WOODMARK CORP,AMWD,USD
AMX,AMERICA MOVIL-SPN ADR CL L,AMX,USD
AMZA,INFRACAP MLP ETF,AMZA,USD
AMZN,AMAZON.COM INC,AMZN,USD
AN,AUTONATION INC,AN,USD
ANAB,ANAPTYSBIO INC,ANAB,USD
ANAT,AMERICAN NATIONAL INSURANCE,ANAT,USD
ANCN,ANCHIANO THERAPEUTICS - ADR,ANCN,USD
ANDA,ANDINA ACQUISITION CORP III,ANDA,USD
ANDAR,ANDINA ACQUISITION III-RTS,ANDAR,USD
ANDAU,ANDINA ACQUISITION CORP III,ANDAU,USD
ANDE,ANDERSONS INC/THE,ANDE,USD
ANET,ARISTA NETWORKS INC,ANET,USD
ANF,ABERCROMBIE &amp; FITCH CO-CL A,ANF,USD
ANFI,AMIRA NATURE FOODS LTD,ANFI,USD
ANGI,ANGI HOMESERVICES INC- A,ANGI,USD
ANGL,VANECK FALLEN ANGEL HIGH YLD,ANGL,USD
ANGO,ANGIODYNAMICS INC,ANGO,USD
ANH,ANWORTH MORTGAGE ASSET CORP,ANH,USD
ANH PRA,"ANWORTH MRTGE ASSET , 8.625% SER A CUMUL PFD STOCK",ANH PRA,USD
ANH PRB,ANWORTH MRTGE ASSET 6.25% SER B CUMUL PFD STOCK,ANH PRB,USD
ANH PRC,ANWORTH MORTGAGE ASSET,ANH PRC,USD
ANIK,ANIKA THERAPEUTICS INC,ANIK,USD
ANIP,ANI PHARMACEUTICALS INC,ANIP,USD
ANIX,ANIXA BIOSCIENCES INC,ANIX,USD
ANSS,ANSYS INC,ANSS,USD
ANTE,AIRNET TECHNOLOGY INC-ADR,ANTE,USD
ANTM,ANTHEM INC,ANTM,USD
ANY,SPHERE 3D CORP,ANY,USD
AOA,ISHARES CORE AGGRESSIVE ALLO,AOA,USD
AOBC,AMERICAN OUTDOOR BRANDS CORP,AOBC,USD
AOD,ABERDEEN TTL DYN DIVID,AOD,USD
AOIL,ABERDEEN STANDARD BLOOMBERG,AOIL,USD
AOK,ISHARES CORE CONSERVATIVE AL,AOK,USD
AOM,ISHARES CORE MODERATE ALLOCA,AOM,USD
AON,AON PLC,AON,USD
AOR,ISHARES CORE GROWTH ALLOCATI,AOR,USD
AOS,SMITH (A.O.) CORP,AOS,USD
AOSL,ALPHA &amp; OMEGA SEMICONDUCTOR,AOSL,USD
AP,AMPCO-PITTSBURGH CORP,AP,USD
APA,APACHE CORP,APA,USD
APAM,ARTISAN PARTNERS ASSET MA -A,APAM,USD
APD,AIR PRODUCTS &amp; CHEMICALS INC,APD,USD
APDN,APPLIED DNA SCIENCES INC,APDN,USD
APEI,AMERICAN PUBLIC EDUCATION,APEI,USD
APEN,APOLLO ENDOSURGERY INC,APEN,USD
APEX,APEX GLOBAL BRANDS INC,APEX,USD
APH,AMPHENOL CORP-CL A,APH,USD
APHA,APHRIA INC,APHA,USD
APLE,APPLE HOSPITALITY REIT INC,APLE,USD
APLS,APELLIS PHARMACEUTICALS INC,APLS,USD
APLT,APPLIED THERAPEUTICS INC,APLT,USD
APM,APTORUM GROUP LTD-CLASS A,APM,USD
APO,APOLLO GLOBAL MANAGEMENT INC,APO,USD
APO PRA,APOLLO MANAGEMENT LLC,APO PRA,USD
APO PRB,APOLLO MANAGEMENT LLC,APO PRB,USD
APOG,APOGEE ENTERPRISES INC,APOG,USD
APOP,CELLECT BIOTECHNOLOGY LT-ADR,APOP,USD
APPF,APPFOLIO INC - A,APPF,USD
APPN,APPIAN CORP,APPN,USD
APPS,DIGITAL TURBINE INC,APPS,USD
APRE,APREA THERAPEUTICS INC,APRE,USD
APRN,BLUE APRON HOLDINGS INC-A,APRN,USD
APT,ALPHA PRO TECH LTD,APT,USD
APTO,APTOSE BIOSCIENCES INC,APTO,USD
APTS,PREFERRED APARTMENT COMMUN-A,APTS,USD
APTV,APTIV PLC,APTV,USD
APTX,APTINYX INC,APTX,USD
APVO,APTEVO THERAPEUTICS INC,APVO,USD
APWC,ASIA PACIFIC WIRE &amp; CABLE,APWC,USD
APXT,APEX TECHNOLOGY ACQUI-CL A,APXT,USD
APXTU,APEX TECHNOLOGY ACQUISITION,APXTU,USD
APY,APERGY CORP,APY,USD
APYX,APYX MEDICAL CORP,APYX,USD
AQB,AQUABOUNTY TECHNOLOGIES,AQB,USD
AQMS,AQUA METALS INC,AQMS,USD
AQN,ALGONQUIN POWER &amp; UTILITIES,AQN,USD
AQNA,ALGONQUIN POWER &amp; UTILITIES CORP,AQNA,USD
AQNB,ALGONQUIN PWR &amp; UTILITY,AQNB,USD
AQST,AQUESTIVE THERAPEUTICS INC,AQST,USD
AQUA,EVOQUA WATER TECHNOLOGIES CO,AQUA,USD
AR,ANTERO RESOURCES CORP,AR,USD
ARA,AMERICAN RENAL ASSOCIATES HO,ARA,USD
ARAV,ARAVIVE INC,ARAV,USD
ARAY,ACCURAY INC,ARAY,USD
ARC,ARC DOCUMENT SOLUTIONS INC,ARC,USD
ARCB,ARCBEST CORP,ARCB,USD
ARCC,ARES CAPITAL CORP,ARCC,USD
ARCE,ARCO PLATFORM LTD - CLASS A,ARCE,USD
ARCH,ARCH COAL INC - A,ARCH,USD
ARCM,ARROW RESERVE CAP MANAG ETF,ARCM,USD
ARCO,ARCOS DORADOS HOLDINGS INC-A,ARCO,USD
ARCT,ARCTURUS THERAPEUTICS HOLDIN,ARCT,USD
ARD,ARDAGH GROUP SA,ARD,USD
ARDC,ARES DYNAMIC CREDIT ALLOCATI,ARDC,USD
ARDS,ARIDIS PHARMACEUTICALS INC,ARDS,USD
ARDX,ARDELYX INC,ARDX,USD
ARE,ALEXANDRIA REAL ESTATE EQUIT,ARE,USD
AREC,AMERICAN RESOURCES CORP,AREC,USD
ARES,ARES MANAGEMENT CORP - A,ARES,USD
ARES PRA,ARES MGMT LP PFD UNIT SER A,ARES PRA,USD
AREX,APPROACH RESOURCES INC,AREX,USD
ARGD,ARGO GROUP US INC,ARGD,USD
