ACP,ACP,ARCPACIFIC RESOURCES CORP,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
ACQ,ACQ,AUTOCANADA INC,"['alpha', 'asx']","['CAD', 'AUD']"
ACRG.U,ACRG.U,ACREAGE HOLDINGS INC-SUB,['alpha'],['USD']
ACS,ACS,ARCHON MINERALS LTD.,"['alpha', 'asx', 'bm']","['CAD', 'AUD', 'EUR']"
ACST,ACST,ACASTI PHARMA INC,"['alpha', 'amex', 'nasdaq', 'nyse']","['CAD', 'USD', 'USD', 'USD']"
ACU,ACU,AURORA SOLAR TECHNOLOGIES IN,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
ACZ,ACZ,MIDDLEFIELD AMERICAN CORE DI,['alpha'],['CAD']
AD,AD,ALARIS ROYALTY CORP,"['alpha', 'fwb']","['CAD', 'EUR']"
ADCO,ADCO,ADCORE INC,['alpha'],['CAD']
ADD,ADD,ARCTIC STAR EXPLORATION CORP,"['alpha', 'asx', 'fwb']","['CAD', 'AUD', 'EUR']"
ADE,ADE,ADEX MINING INC,"['alpha', 'fwb']","['CAD', 'EUR']"
ADG,ADG,ARCUS DEVELOPMENT GROUP INC,['alpha'],['CAD']
ADK,ADK,DIAGNOS INC,['alpha'],['CAD']
ADN,ADN,ACADIAN TIMBER CORP,"['alpha', 'asx', 'mexi', 'sgx']","['CAD', 'AUD', 'MXN', 'SGD']"
ADR.H,ADR.H,ARCLAND RESOURCES INC,['alpha'],['CAD']
ADVZ,ADVZ,ADVANZ PHARMA CORP,['alpha'],['CAD']
ADW.A,ADW.A,ANDREW PELLER LTD -A,['alpha'],['CAD']
ADW.B,ADW.B,ANDREW PELLER LTD -B,['alpha'],['CAD']
ADYA,ADYA,ADYA INC,['alpha'],['CAD']
ADZ,ADZ,ADAMERA MINERALS CORP,"['alpha', 'bm']","['CAD', 'EUR']"
ADZN,ADZN,ADVENTUS MINING CORP,['alpha'],['CAD']
AEC,AEC,ANFIELD ENERGY INC,['alpha'],['CAD']
AEF,AEF,ACASTA ENTERPRISES INC-B,"['alpha', 'amex', 'asx', 'fwb', 'nyse']","['CAD', 'USD', 'AUD', 'EUR', 'USD']"
AEL.H,AEL.H,AMSECO EXPLORATION LTD ,['alpha'],['CAD']
AEM,AEM,AGNICO EAGLE MINES LTD,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
AEP,AEP,ATLAS ENGINEERED PRODUCTS LT,"['alpha', 'amex', 'fwb', 'lse', 'mexi', 'nyse']","['CAD', 'USD', 'EUR', 'GBP', 'MXN', 'USD']"
AER,AER,ALTERNATIVE EARTH RESOURCES,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
AET,AET,AETHON MINERALS CORP,['alpha'],['CAD']
AEX,AEX,AEX GOLD INC,"['alpha', 'lse']","['CAD', 'GBP']"
AEZS,AEZS,AETERNA ZENTARIS INC,"['alpha', 'amex', 'nasdaq', 'nyse']","['CAD', 'USD', 'USD', 'USD']"
AFC.P,AFC.P,AF1 CAPITAL CORP,['alpha'],['CAD']
AFCC,AFCC,AUTOMOTIVE FINCO CORP,['alpha'],['CAD']
AFE,AFE,AFRICA ENERGY CORP,['alpha'],['CAD']
AFF,AFF,AFFINITY METALS CORP,['alpha'],['CAD']
AFM,AFM,ALPHAMIN RESOURCES CORP,"['alpha', 'lse']","['CAD', 'GBP']"
AFN,AFN,AG GROWTH INTERNATIONAL INC,['alpha'],['CAD']
AGC,AGC,AMARILLO GOLD CORP,['alpha'],['CAD']
AGD,AGD,ANTIOQUIA GOLD INC,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
AGF.B,AGF.B,AGF MANAGEMENT LTD-CLASS B,['alpha'],['CAD']
AGG,AGG,AFRICAN GOLD GROUP INC,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
AGH.H,AGH.H,CANADIAN SILVER HUNTER,['alpha'],['CAD']
AGI,AGI,ALAMOS GOLD INC-CLASS A,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
AGI.WT,AGI.WT,ALAMOS GOLD INC -CW18 08/30/2018,['alpha'],['CAD']
AGL,AGL,AGUILA AMERICAN GOLD LTD,"['alpha', 'asx', 'fwb']","['CAD', 'AUD', 'EUR']"
AGLD,AGLD,AUSTRAL GOLD LTD,['alpha'],['CAD']
AGO,AGO,AURCREST GOLD INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
AHE,AHE,AMERICAN HELIUM INC,['alpha'],['CAD']
AHP,AHP,ALLIED HOTEL PROPERTIES INC.,['alpha'],['CAD']
AHR,AHR,AMARC RESOURCES LTD,['alpha'],['CAD']
AHU,AHU,ARCTIC HUNTER ENERGY INC,['alpha'],['CAD']
AHY.UN,AHY.UN,ADVANTAGED CANADIAN HIGH YIE,['alpha'],['CAD']
AI,AI,ATRIUM MORTGAGE INVESTMENT C,"['alpha', 'amex', 'fwb', 'nyse']","['CAD', 'USD', 'EUR', 'USD']"
AIF,AIF,ALTUS GROUP LTD,"['alpha', 'amex', 'lse', 'nyse']","['CAD', 'USD', 'GBP', 'USD']"
AII,AII,ALMONTY INDUSTRIES INC,['alpha'],['CAD']
AIII.P,AIII.P,APOLO III ACQUISITION CORP,['alpha'],['CAD']
AIIM,AIIM,WINDFALL GEOTEK INC,['alpha'],['CAD']
AIM,AIM,AIMIA INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
AIM.PR.A,AIM.PR.A,GROUPE AEROPLAN INC CUM PFD SER 1,['alpha'],['CAD']
AIM.PR.B,AIM.PR.B,AIMIA INC,['alpha'],['CAD']
AIM.PR.C,AIM.PR.C,AIMIA INC,['alpha'],['CAD']
AIMC.P,AIMC.P,AIM3 VENTURES INC,['alpha'],['CAD']
AIMD.P,AIMD.P,AIM4 VENTURES INC,['alpha'],['CAD']
AIS,AIS,A.I.S. RESOURCES LTD,"['alpha', 'asx']","['CAD', 'AUD']"
AJX,AJX,AGJUNCTION INC,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
AKG,AKG,ASANKO GOLD INC,"['alpha', 'amex', 'asx', 'nse', 'nyse']","['CAD', 'USD', 'AUD', 'INR', 'USD']"
AKH.H,AKH.H,ALASKA HYDRO CORP,['alpha'],['CAD']
AKR,AKR,ACKROO INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
AKT.A,AKT.A,AKITA DRILLING LTD-CL A,['alpha'],['CAD']
AKT.B,AKT.B,AKITA DRILLING LTD-CL B,['alpha'],['CAD']
AKU.U,AKU.U,AKUMIN INC,['alpha'],['USD']
AL,AL,ALX URANIUM CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
ALA,ALA,ALTAGAS LTD,['alpha'],['CAD']
ALA.PR.A,ALA.PR.A,ALTAGAS LTD,['alpha'],['CAD']
ALA.PR.B,ALA.PR.B,ALTAGAS LTD,['alpha'],['CAD']
ALA.PR.E,ALA.PR.E,ALTAGAS LTD,['alpha'],['CAD']
ALA.PR.G,ALA.PR.G,ALTAGAS LTD,['alpha'],['CAD']
ALA.PR.H,ALA.PR.H,ALTAGAS LTD,['alpha'],['CAD']
ALA.PR.I,ALA.PR.I,ALTAGAS LTD,['alpha'],['CAD']
ALA.PR.K,ALA.PR.K,ALTAGAS LTD,['alpha'],['CAD']
ALA.PR.U,ALA.PR.U,ALTAGAS LTD,['alpha'],['USD']
ALAB.P,ALAB.P,A-LABS CAPITAL II CORP,['alpha'],['CAD']
ALB,ALB,ALLBANC SPLIT CORP II,"['alpha', 'amex', 'bm', 'mexi', 'nyse']","['CAD', 'USD', 'EUR', 'MXN', 'USD']"
ALB.PR.C,ALB.PR.C,ALLBANC SPLIT CORP,['alpha'],['CAD']
ALBS.P,ALBS.P,A-LABS CAPITAL I CORP,['alpha'],['CAD']
ALC,ALC,ALGOMA CENTRAL CORP,"['alpha', 'amex', 'asx', 'bm', 'nyse']","['CAD', 'USD', 'AUD', 'EUR', 'USD']"
ALCC.P,ALCC.P,A-LABS CAPITAL IV CORP,['alpha'],['CAD']
ALD,ALD,ALDEVER RESOURCES INC,"['alpha', 'fwb', 'tase']","['CAD', 'EUR', 'ILS']"
ALDE,ALDE,ALDEBARAN RESOURCES INC,['alpha'],['CAD']
ALEF,ALEF,ALEAFIA HEALTH INC,['alpha'],['CAD']
ALFA,ALFA,ACCELERATE PRIVATE EQUITY AL,"['alpha', 'amex', 'lse', 'nyse']","['CAD', 'USD', 'GBP', 'USD']"
ALG,ALG,ALGOLD RESOURCES LTD,"['alpha', 'amex', 'asx', 'fwb', 'nyse']","['CAD', 'USD', 'AUD', 'EUR', 'USD']"
ALLI,ALLI,ALPHA LITHIUM CORP,['alpha'],['CAD']
ALM,ALM,ALLIANCE MINING CORP,"['alpha', 'bm', 'lse']","['CAD', 'EUR', 'GBP']"
ALO,ALO,ALIO GOLD INC,"['alpha', 'amex', 'fwb', 'nyse']","['CAD', 'USD', 'EUR', 'USD']"
ALS,ALS,ALTIUS MINERALS CORP.,"['alpha', 'fwb', 'lse']","['CAD', 'EUR', 'GBP']"
ALT,ALT,ALTURAS MINERALS CORP,"['alpha', 'amex', 'asx', 'fwb', 'lse', 'nasdaq', 'nyse']","['CAD', 'USD', 'AUD', 'EUR', 'GBP', 'USD', 'USD']"
ALTA,ALTA,ALTAMIRA GOLD CORP,['alpha'],['CAD']
ALTS,ALTS,ALTUS STRATEGIES PLC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
ALV,ALV,ALVOPETRO ENERGY LTD,"['alpha', 'amex', 'fwb', 'nyse']","['CAD', 'USD', 'EUR', 'USD']"
ALY,ALY,ANALYTIXINSIGHT INC,"['alpha', 'asx', 'lse']","['CAD', 'AUD', 'GBP']"
ALYA,ALYA,ALITHYA GROUP INC-CLASS A,"['alpha', 'amex', 'nasdaq', 'nyse']","['CAD', 'USD', 'USD', 'USD']"
AM,AM,ACADEMY METALS INC,"['alpha', 'amex', 'fwb', 'nyse']","['CAD', 'USD', 'EUR', 'USD']"
AMC,AMC,ARIZONA METALS CORP,"['alpha', 'amex', 'asx', 'lse', 'nyse']","['CAD', 'USD', 'AUD', 'GBP', 'USD']"
AME,AME,ABACUS MINING &amp; EXPLORATION,"['alpha', 'amex', 'asx', 'mexi', 'nyse']","['CAD', 'USD', 'AUD', 'MXN', 'USD']"
AMK,AMK,AMERICAN CREEK RESOURCES LTD,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
AMM,AMM,ALMADEN MINERALS LTD - B,['alpha'],['CAD']
AMO.H,AMO.H,ALTAN RIO MINERALS LTD,['alpha'],['CAD']
AMR,AMR,AM RESOURCES CORP,['alpha'],['CAD']
AMW.P,AMW.P,AMWOLF CAPITAL CORP,['alpha'],['CAD']
AMX,AMX,AMEX EXPLORATION INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
AMY,AMY,AMERICAN MANGANESE INC,['alpha'],['CAD']
AMZ,AMZ,AZUCAR MINERALS LTD,"['alpha', 'fwb']","['CAD', 'EUR']"
AN,AN,ARENA MINERALS INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
ANB.H,ANB.H,ANGLO-BOMARC MINES LTD,['alpha'],['CAD']
ANE,ANE,ALTAN NEVADA MINERALS LTD,['alpha'],['CAD']
ANG,ANG,ANGEL GOLD CORP,"['alpha', 'asx', 'lse']","['CAD', 'AUD', 'GBP']"
ANK,ANK,ANGKOR RESOURCES CORP,['alpha'],['CAD']
ANL.H,ANL.H,ATLANTIC INDUS MINERALS INC,['alpha'],['CAD']
ANTI.P,ANTI.P,ANTERA VENTURES I CORP,['alpha'],['CAD']
ANTL,ANTL,ANTLER GOLD INC,['alpha'],['CAD']
ANX,ANX,ANACONDA MINING INC,"['alpha', 'fwb', 'lse']","['CAD', 'EUR', 'GBP']"
ANZ,ANZ,ALIANZA MINERALS LTD,"['alpha', 'asx']","['CAD', 'AUD']"
AOI,AOI,AFRICA OIL CORP,['alpha'],['CAD']
AORO,AORO,ALORO MINING CORP,['alpha'],['CAD']
AOT,AOT,ASCOT RESOURCES LTD.,['alpha'],['CAD']
AP.UN,AP.UN,ALLIED PROPERTIES REAL ESTAT,['alpha'],['CAD']
APC,APC,ADVANCED PROTEOME THERAPEUTI,"['alpha', 'asx', 'fwb']","['CAD', 'AUD', 'EUR']"
APHA,APHA,APHRIA INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
APII.P,APII.P,APOLO II ACQUISITION CORP,['alpha'],['CAD']
APL,APL,APPULSE CORPORATION,"['alpha', 'asx']","['CAD', 'AUD']"
APLI,APLI,APPILI THERAPEUTICS INC-CL A,['alpha'],['CAD']
APN,APN,ALTIPLANO METALS INC,['alpha'],['CAD']
APR.UN,APR.UN,AUTOMOTIVE PROPERTIES REAL E,['alpha'],['CAD']
APS,APS,APTOSE BIOSCIENCES INC,['alpha'],['CAD']
APX,APX,APEX RESOURCES INC,"['alpha', 'asx', 'fwb']","['CAD', 'AUD', 'EUR']"
APY,APY,ANGLO PACIFIC GROUP PLC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
AQA,AQA,AQUILA RESOURCES INC,['alpha'],['CAD']
AQN,AQN,ALGONQUIN POWER &amp; UTILITIES,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
AQN.PR.A,AQN.PR.A,ALGONQUIN PWR &amp; UTILITY,['alpha'],['CAD']
AQN.PR.D,AQN.PR.D,ALGONQUIN PWR &amp; UTILITY,['alpha'],['CAD']
AQR.P,AQR.P,ANQUIRO VENTURES LTD,['alpha'],['CAD']
AQS,AQS,AEQUUS PHARMACEUTICALS INC,"['alpha', 'asx']","['CAD', 'AUD']"
AQY.A,AQY.A,ALIGNVEST ACQUISITION II C-A,['alpha'],['CAD']
AR,AR,ARGONAUT GOLD INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
ARA,ARA,ANCONIA RESOURCES CORP,"['alpha', 'amex', 'asx', 'mexi', 'nyse']","['CAD', 'USD', 'AUD', 'MXN', 'USD']"
ARCH,ARCH,ARCH BIOPARTNERS INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
ARD,ARD,ARMADA DATA CORPORATION,"['alpha', 'amex', 'asx', 'nyse', 'tase']","['CAD', 'USD', 'AUD', 'USD', 'ILS']"
ARE,ARE,AECON GROUP INC,"['alpha', 'amex', 'asx', 'lse', 'nyse']","['CAD', 'USD', 'AUD', 'GBP', 'USD']"
ARG,ARG,AMERIGO RESOURCES LTD,"['alpha', 'asx', 'lse']","['CAD', 'AUD', 'GBP']"
ARH,ARH,ALTIMA RESOURCES LTD,['alpha'],['CAD']
ARIC,ARIC,AWALE RESOURCES LTD,['alpha'],['CAD']
ART,ART,ARHT MEDIA INC,"['alpha', 'fwb']","['CAD', 'EUR']"
ARTG,ARTG,ARTEMIS GOLD INC,['alpha'],['CAD']
ARU,ARU,AURANIA RESOURCES LTD,"['alpha', 'asx']","['CAD', 'AUD']"
ARX,ARX,ARC RESOURCES LTD,"['alpha', 'fwb']","['CAD', 'EUR']"
ASG,ASG,AURORA SPINE CORP,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
ASI,ASI,ASHANTI SANKOFA INC,"['alpha', 'fwb']","['CAD', 'EUR']"
ASL,ASL,ARGENTUM SILVER CORP,"['alpha', 'fwb', 'lse']","['CAD', 'EUR', 'GBP']"
ASM,ASM,AVINO SILVER &amp; GOLD MINES,"['alpha', 'amex', 'fwb', 'nyse']","['CAD', 'USD', 'EUR', 'USD']"
ASN,ASN,ASIAN MINERAL RESOURCES LTD,"['alpha', 'asx']","['CAD', 'AUD']"
ASND,ASND,ASCENDANT RESOURCES INC,"['alpha', 'amex', 'nasdaq', 'nyse']","['CAD', 'USD', 'USD', 'USD']"
ASO,ASO,AVESORO RESOURCES INC,['alpha'],['CAD']
ASP,ASP,ACERUS PHARMACEUTICALS CORP,"['alpha', 'asx', 'fwb']","['CAD', 'AUD', 'EUR']"
ASQ,ASQ,ASTORIUS RESOURCES LTD,['alpha'],['CAD']
ASR,ASR,ALACER GOLD CORP,"['alpha', 'amex', 'fwb', 'nyse']","['CAD', 'USD', 'EUR', 'USD']"
AST,AST,ASTRON CONNECT INC,"['alpha', 'asx', 'fwb', 'lse']","['CAD', 'AUD', 'EUR', 'GBP']"
ASTN.P,ASTN.P,AUSTON CAPITAL CORP,['alpha'],['CAD']
AT,AT,ACUITYADS HOLDING INC,"['alpha', 'amex', 'fwb', 'nyse']","['CAD', 'USD', 'EUR', 'USD']"
ATA,ATA,ATS AUTOMATION TOOLING SYS,"['alpha', 'asx', 'fwb']","['CAD', 'AUD', 'EUR']"
ATC,ATC,ATAC RESOURCES LTD.,"['alpha', 'asx', 'fwb']","['CAD', 'AUD', 'EUR']"
ATD.A,ATD.A,ALIMENTATION COUCHE-TARD INC,['alpha'],['CAD']
ATD.B,ATD.B,ALIMENTATION COUCHE-TARD -B,['alpha'],['CAD']
ATE,ATE,ANTIBE THERAPEUTICS INC,"['alpha', 'fwb']","['CAD', 'EUR']"
ATH,ATH,ATHABASCA OIL CORP,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
ATI,ATI,ALTAI RESOURCES INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
ATP,ATP,ATLANTIC POWER CORP,"['alpha', 'asx']","['CAD', 'AUD']"
ATSX,ATSX,ACCELERATE ENHANCED CANADIAN,['alpha'],['CAD']
ATU,ATU,ALTURA ENERGY INC,"['alpha', 'asx']","['CAD', 'AUD']"
ATV,ATV,ALTO VENTURES LTD.,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
ATW,ATW,ATW TECH INC,['alpha'],['CAD']
ATX,ATX,ATEX RESOURCES INC,"['alpha', 'asx']","['CAD', 'AUD']"
ATY,ATY,ATICO MINING CORP,"['alpha', 'lse']","['CAD', 'GBP']"
ATZ,ATZ,ARITZIA INC-SUBORDINATE VOTI,['alpha'],['CAD']
AU,AU,AURION RESOURCES LTD,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
AUAU,AUAU,ALLEGIANT GOLD LTD,['alpha'],['CAD']
AUG,AUG,AURYN RESOURCES INC,"['alpha', 'amex', 'lse', 'nyse']","['CAD', 'USD', 'GBP', 'USD']"
AUGB.F,AUGB.F,FIRST TRUST CBOE VEST US EQ,['alpha'],['CAD']
AUL,AUL,AURELIUS MINERALS INC,"['alpha', 'asx']","['CAD', 'AUD']"
AUMB,AUMB,1911 GOLD CORP,['alpha'],['CAD']
AUMN,AUMN,GOLDEN MINERALS CO,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
AUN,AUN,AURCANA CORPORATION,['alpha'],['CAD']
AUOC.P,AUOC.P,AUMENTO CAPITAL VII CORP,['alpha'],['CAD']
AUP,AUP,AURINIA PHARMACEUTICALS INC,"['alpha', 'asx']","['CAD', 'AUD']"
AUR.H,AUR.H,AURORA ROYALTIES INC,['alpha'],['CAD']
AURX,AURX,AUREX ENERGY CORP,['alpha'],['CAD']
AUT,AUT,AUSTIN RESOURCES LTD,"['alpha', 'asx', 'fwb']","['CAD', 'AUD', 'EUR']"
AUU,AUU,AURA RESOURCES INC,['alpha'],['CAD']
AUX,AUX,AURAMEX RESOURCE CORP,['alpha'],['CAD']
AVC.P,AVC.P,ALPHANCO VENTURE CORP,['alpha'],['CAD']
AVCN,AVCN,AVICANNA INC,['alpha'],['CAD']
AVCR,AVCR,AVRICORE HEALTH INC,['alpha'],['CAD']
AVG,AVG,AVIDIAN GOLD CORP,"['alpha', 'asx', 'lse', 'nse']","['CAD', 'AUD', 'GBP', 'INR']"
AVI.P,AVI.P,ADL VENTURES INC,['alpha'],['CAD']
AVL,AVL,AVALON ADVANCED MATERIALS IN,"['alpha', 'asx']","['CAD', 'AUD']"
AVN,AVN,AVANTI ENERGY INC,"['alpha', 'asx', 'mexi']","['CAD', 'AUD', 'MXN']"
AVP,AVP,AVCORP INDUSTRIES INC,"['alpha', 'amex', 'fwb', 'mexi', 'nyse']","['CAD', 'USD', 'EUR', 'MXN', 'USD']"
AVU,AVU,AVRUPA MINERALS LTD,['alpha'],['CAD']
AVX,AVX,ALTAIR RESOURCES INC,"['alpha', 'amex', 'nyse', 'sgx']","['CAD', 'USD', 'USD', 'SGD']"
AW.UN,AW.UN,A&amp;W REVENUE ROYALTIES IN-UTS,['alpha'],['CAD']
AWE,AWE,THUNDERSTRUCK RESOURCES LTD,"['alpha', 'sgx']","['CAD', 'SGD']"
AWI,AWI,ADVENT-AWI HOLDINGS INC,"['alpha', 'amex', 'nyse', 'sgx']","['CAD', 'USD', 'USD', 'SGD']"
AWS,AWS,ARROWSTAR RESOURCES LTD,['alpha'],['CAD']
AWX,AWX,ARCWEST EXPLORATION INC,"['alpha', 'amex', 'nyse', 'sgx']","['CAD', 'USD', 'USD', 'SGD']"
AX.PR.A,AX.PR.A,ARTIS REAL ESTATE,['alpha'],['CAD']
AX.PR.E,AX.PR.E,ARTIS REAL ESTATE,['alpha'],['CAD']
AX.PR.I,AX.PR.I,ARTIS REAL ESTATE,['alpha'],['CAD']
AX.UN,AX.UN,ARTIS REAL ESTATE INVESTMENT,['alpha'],['CAD']
AXE,AXE,ACCELEWARE LTD,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
AXIS,AXIS,AXIS AUTO FINANCE INC,['alpha'],['CAD']
AXL,AXL,ARROW EXPLORATION CORP,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
AXM,AXM,AXMIN INC,['alpha'],['CAD']
AXU,AXU,ALEXCO RESOURCE CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
AXV,AXV,AXION VENTURES INC,['alpha'],['CAD']
AYM,AYM,ATALAYA MINING PLC,"['alpha', 'asx', 'lse']","['CAD', 'AUD', 'GBP']"
AYR.A,AYR.A,AYR STRATEGIES INC,['alpha'],['CAD']
AYR.RT,AYR.RT,AYR STRATEGIES INC-RIGHT,['alpha'],['CAD']
AZM,AZM,AZIMUT EXPLORATION INC.,"['alpha', 'asx', 'fwb']","['CAD', 'AUD', 'EUR']"
AZP.PR.A,AZP.PR.A,CPI PFD EQUITY LTD-PFD A,['alpha'],['CAD']
AZP.PR.B,AZP.PR.B,CPI PREFERRED EQUITY LTD,['alpha'],['CAD']
AZP.PR.C,AZP.PR.C,CPI PREFERRED EQUITY SERIES 3,['alpha'],['CAD']
AZR,AZR,AZARGA METALS CORP,"['alpha', 'bm', 'sgx']","['CAD', 'EUR', 'SGD']"
AZS,AZS,ARIZONA SILVER EXPLORATION I,"['alpha', 'asx']","['CAD', 'AUD']"
AZT,AZT,AZTEC MINERALS CORP,"['alpha', 'asx', 'sgx']","['CAD', 'AUD', 'SGD']"
AZZ,AZZ,AZARGA URANIUM CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
B,B,BCM RESOURCES CORP,"['alpha', 'amex', 'fwb', 'nyse']","['CAD', 'USD', 'EUR', 'USD']"
BABY,BABY,ELSE NUTRITION HOLDINGS INC,['alpha'],['CAD']
BAD,BAD,BADGER DAYLIGHTING LTD,['alpha'],['CAD']
BAM.A,BAM.A,BROOKFIELD ASSET MANAGE-CL A,['alpha'],['CAD']
BAM.PF.A,BAM.PF.A,BROOKFIELD ASSET MAN INC,['alpha'],['CAD']
BAM.PF.B,BAM.PF.B,BROOKFIELD ASSET MAN INC,['alpha'],['CAD']
BAM.PF.C,BAM.PF.C,BROOKFIELD ASSET MAN INC,['alpha'],['CAD']
BAM.PF.D,BAM.PF.D,BROOKFIELD ASSET MAN INC,['alpha'],['CAD']
BAM.PF.E,BAM.PF.E,BROOKFIELD ASSET MAN INC,['alpha'],['CAD']
BAM.PF.F,BAM.PF.F,BROOKFIELD ASSET MAN INC,['alpha'],['CAD']
BAM.PF.G,BAM.PF.G,BROOKFIELD ASSET MAN INC,['alpha'],['CAD']
BAM.PF.H,BAM.PF.H,BROOKFIELD ASSET MAN INC,['alpha'],['CAD']
